id,title,url,source,published_at,content_snippet,extracted_countries,extracted_keywords,topic_cluster_id
124,Indonesian court acquits four activists accused of inciting deadly 2025 student protests - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOc1NMcXpBQXVpTF83RTZ3SE5oVnhhcHJUdktzaTM4RXRCRS02V2pjS3p1eFpYZU1QSzh5dnd0YjVOcFdiOUwweFZKcTFWTV8zSU5EZlBQNy1JWWFHRHBtdUtrS3JEWWZqSGUyWG1IczZZY1h0UVAxZGZxNHFueWhoSWdpTVFoTVRPUUJFeUJRUlVTMFVaX3IzcThPOEYyaGpSUWRxU3hXN2FDbWk5bktOLUotbUlXdnBycXptQWI0Q1BYb2luRFo2ZTBXNA?oc=5,Reuters,2026-03-06 10:51:26,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOc1NMcXpBQXVpTF83RTZ3SE5oVnhhcHJUdktzaTM4RXRCRS02V2pjS3p1eFpYZU1QSzh5dnd0YjVOcFdiOUwweFZKcTFWTV8zSU5EZlBQNy1JWWFHRHBtdUtrS3JEWWZqSGUyWG1Icz...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> indonesian court acquits four activists accused,indonesian court acquits four activists accused,inciting deadly 2025 student protests </,inciting deadly 2025 student protests",999
125,Indonesia sentences two Thai nationals for smuggling nearly two tons of methamphetamine - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQjlrSXM4SXlMSllTbVZ1b1o1ZTh1bnNPS1VlTjk2UlR1YTVYX0FTallSWjA0SWZUYWE5Vlc4c09PTWR5VlgteUF4SU1ObUp5UDdSd0ZSX1hubnJabS1fSnJneGJzcUstdTZXQmxBZnJZOHdvZEZMMnZab3hIaVlfN01ScVlVVk5iOTFPQWpXZkRRZkJIek1yVFBZMXllTVJfX2cyOUQxbGRuU2xuSjAwTFUzNFh5V2llcmY4ZmVjYTdQejVmUE5TeFNQMDVMM25D?oc=5,Reuters,2026-03-06 11:46:01,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQjlrSXM4SXlMSllTbVZ1b1o1ZTh1bnNPS1VlTjk2UlR1YTVYX0FTallSWjA0SWZUYWE5Vlc4c09PTWR5VlgteUF4SU1ObUp5UDdSd0ZSX1hubnJabS1fSnJneGJzcUstdTZXQmxBZn...",Indonesia,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> indonesia sentences two thai nationals,indonesia sentences two thai nationals,href ="" https :// news,smuggling nearly two tons",999
126,World's largest urban coffee plantation welcomes new trees in Brazil - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZjhkWlVOSEN6ZU5rM0tnS3pvMzNCX2xMM1FUVWduXzlqYjJ0b3NjVmJRempub0xrV0JEY0FsQnl2bktLQzlGdlVCdVlsNklXRkt1TS1uYWRQb1NELUJLLWxISTROaVhBUmNiSjVERjNMUmRvNXEzQ3lqcHFFSWItMEtJaVJqZnljb3NKNkJiVzZCVkl2OTRLSC10RXI4RTI4QU1Dd19hWS16LUtPVkRLOS13bl9OYjUtVGY1M3JB?oc=5,Reuters,2026-03-06 11:08:19,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQZjhkWlVOSEN6ZU5rM0tnS3pvMzNCX2xMM1FUVWduXzlqYjJ0b3NjVmJRempub0xrV0JEY0FsQnl2bktLQzlGdlVCdVlsNklXRkt1TS1uYWRQb1NELUJLLWxISTROaVhBUmNiSjVERj...",Brazil,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,largest urban coffee plantation welcomes new trees,largest urban coffee plantation welcomes new trees,target ="" _blank ""> world,href ="" https :// news",999
127,Lufthansa profit tops forecast but Middle East war clouds outlook - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWDJtcFY0QlMzSk0ydVBiWHdnYTVyM3IwVjBTdTBEOUVKcUZnZFBCcmw5NWFrb0lWRDNsdDVDdVIzM2lZWEcwLUJXeFVrY3Z3SHJhdnBKUXRFeVZubENHNlJvSEpEZUpRNk4zMzVtanFQSFkxY2pMR3puUHZ1WHh5bjAxdWJLRlRDS3Z1R2RLY2V6aUhWRUFMWGlyZjNPbTEwcUhyN2pNSTJyV0t0cEFDQmlNYUNuM2F3U09INzFoTTZGUQ?oc=5,Reuters,2026-03-06 06:04:00,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWDJtcFY0QlMzSk0ydVBiWHdnYTVyM3IwVjBTdTBEOUVKcUZnZFBCcmw5NWFrb0lWRDNsdDVDdVIzM2lZWEcwLUJXeFVrY3Z3SHJhdnBKUXRFeVZubENHNlJvSEpEZUpRNk4zMzVtan...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> lufthansa profit tops forecast,middle east war clouds outlook </,middle east war clouds outlook,href ="" https :// news",999
128,US airlines no longer hedge fuel costs. That could hurt margins if Iran conflict lingers - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZThsTVpVNjl0NnNKdGZaUXN1cmNZbS1QaUkxWG53QURHRTdiNzJ6WkN0QS1JTmJGZ3ZsOTZBSjVjN2hhOERjUnI0YXlsNUx4d1pOWVRUbjVyM09lU3dHMWZPeEpCdW80SzF4ZGFfLWtMa2xfa2xud2txNWZoUGMtOGxaaUprRXVKT201VHh2MmRqbmVlYTRwWEhLM0R1VmhhdmFOWUU0S2d2enR0YWtwbWRRbDBLbUdXTjh2TFUtUmZRclh4X21oaTBJUQ?oc=5,Reuters,2026-03-06 11:05:13,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPZThsTVpVNjl0NnNKdGZaUXN1cmNZbS1QaUkxWG53QURHRTdiNzJ6WkN0QS1JTmJGZ3ZsOTZBSjVjN2hhOERjUnI0YXlsNUx4d1pOWVRUbjVyM09lU3dHMWZPeEpCdW80SzF4ZGFfLW...","US,Iran",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> us airlines,href ="" https :// news,iran conflict lingers </,longer hedge fuel costs",999
129,"Trump officials ruling out Treasury oil futures trades for now, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNm5uWXBtVnhFLUV5WWU2dDkxZWl1dVEzYzNzc1B5WHVxNWpPMHBYRGNZeUVjcXFFdVdscVQ0LXVJcGV4SFUxR2VXQmF5SWQ5MFZ6WjBmZGpXSUFmS1dhVzJsZnE0M2ZfTnZNVmJtYTNyLVI4bmExX3RtY0xoZDctV2hjcVcxbndGRE9pbm1PUHE0ZHJMT0JBMlBnWDhmZl8xMXBFMV9wcHdTc0JPYU5EZ1Z4OTJkb0c4RzRQaUJhVERfZXM?oc=5,Reuters,2026-03-06 07:22:00,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNm5uWXBtVnhFLUV5WWU2dDkxZWl1dVEzYzNzc1B5WHVxNWpPMHBYRGNZeUVjcXFFdVdscVQ0LXVJcGV4SFUxR2VXQmF5SWQ5MFZ6WjBmZGpXSUFmS1dhVzJsZnE0M2ZfTnZNVmJtYT...",CBMiwwFBVV95cUxQNm5uWXBtVnhFLUV5WWU2dDkxZWl1dVEzYzNzc1B5WHVxNWpPMHBYRGNZeUVjcXFFdVdscVQ0LXVJcGV4SFUxR2VXQmF5SWQ5MFZ6WjBmZGpXSUFmS1dhVzJsZnE0M2ZfTnZNVmJtYTNyLVI4bmExX3RtY0xoZDctV2hjcVcxbndGRE9pbm1PUHE0ZHJMT0JBMlBnWDhmZl8xMXBFMV9wcHdTc0JPYU5EZ1Z4OTJkb0c4RzRQaUJhVERfZXM?oc=5,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> trump officials ruling,href ="" https :// news,bloomberg news reports </,treasury oil futures trades",999
130,"SoftBank eyes up to $40 billion loan to fund OpenAI investment, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxPUFh1a212VUVqNkNaNWxrTlMyUGdiUXVWa2xPZWxLSndHWjllWmY1VFFMdGZNTTlFdlZnTVdlT0pwYjZFd00zZzRKaWhOemF0dFZYRlpuMTh4TDJvVDZabmlsV3dFMkZVeGlBbGM4VEF6SUlwQXRUT2lLY0hSbldDTExlVGpvQ0pfUWwtQk9MVFNBbjNOSS1aQ3ZqdDU0bzV4dFJlVmhFUi1VQ2tOYl9ZS1h4MEc0blgzUC1GSkZ0OG9BZHIzTmxTeC1RVnFMUQ?oc=5,Reuters,2026-03-06 04:27:00,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPUFh1a212VUVqNkNaNWxrTlMyUGdiUXVWa2xPZWxLSndHWjllWmY1VFFMdGZNTTlFdlZnTVdlT0pwYjZFd00zZzRKaWhOemF0dFZYRlpuMTh4TDJvVDZabmlsV3dFMkZVeGlBbGM4VE...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> softbank eyes,href ="" https :// news,bloomberg news reports </,bloomberg news reports",999
131,"Exclusive: Turkey asks Britain's MI6 to step up protection of Syria's Sharaa, sources say - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVjF3U05pdU1oWVBTWFI3WGVJOUhvd0pDcnNZMmVJZkdTeWpjbEh5U2FmeGxuX3FjWS1RWTJwVzBFOC15ZmR0UmJYNFRWZ3JTNURCSmV3N2h4cFdrcVhIbTA5NkFRcEs4LUgyLVJtWGNpcmFyWXRpWktYV1lhX3FrazBmMHo4X2xyX081MmpESUZJREU1SWc4cVk3UWF4MkR3Nk93a3FRY000YmFrTkFkTUkwZHlYczNGOW8zcjBueHA?oc=5,Reuters,2026-03-06 12:02:24,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVjF3U05pdU1oWVBTWFI3WGVJOUhvd0pDcnNZMmVJZkdTeWpjbEh5U2FmeGxuX3FjWS1RWTJwVzBFOC15ZmR0UmJYNFRWZ3JTNURCSmV3N2h4cFdrcVhIbTA5NkFRcEs4LUgyLVJtWG...","Syria,Turkey,Britain",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> exclusive,href ="" https :// news,sources say </,turkey asks britain",999
132,Atos hits yearly revenue target after restructuring slashed 19% of workforce - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNc2M2ZFRTMHBiX01iY25wdDhMUWVnR2locW9HUFVtRS1BNF9TUFlWUnJVc01RS3N1VUk0eGpCeTBXWkIwS2E5NHBBOXI1bURTeVdLOXFXZkxkLXhqcjEwb2VPSE1CbTBNSXdtOFNIcDRvelV2REZybHNuTGk4QmR2YVZZWTVNbE8yenA1TVV0YjMwUnM4M3BWNnFTbGk0WFRpZTJKNlFmU0VoOWpSU2pwV0hiSmZyd3Iz?oc=5,Reuters,2026-03-06 06:33:00,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNc2M2ZFRTMHBiX01iY25wdDhMUWVnR2locW9HUFVtRS1BNF9TUFlWUnJVc01RS3N1VUk0eGpCeTBXWkIwS2E5NHBBOXI1bURTeVdLOXFXZkxkLXhqcjEwb2VPSE1CbTBNSXdtOFNIcD...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> atos hits yearly revenue target,atos hits yearly revenue target,href ="" https :// news,workforce </",999
133,"Exclusive: Vietnam eyes new 5G deals with Chinese tech firms, sources say, despite US warnings - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZ3hxUjBMci1oOWlvWGpic0lWQXNleU1TYzBBcG9uRVNMRHZSVHRfLXBXWkFaZXZPUi1vdm9tQUF6cGpXY0xoLW1pT21wQ1p6THJ1UnlXdU1OSFN1U3VUYjFsbE4zY0dJU3JmOXRLaUdZZWRhNm9QVkVfaWxsaU5fbUNoalp4dGV4bVdjOUFVQ2hUb3FMbko2d2RhYzJPY0M4blhyQkxsRkFpeUtCTnF0YUZfUDhmbmNNSW1aemdzOXk4ZzNPRFhZM3ZvMA?oc=5,Reuters,2026-03-06 04:12:00,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOZ3hxUjBMci1oOWlvWGpic0lWQXNleU1TYzBBcG9uRVNMRHZSVHRfLXBXWkFaZXZPUi1vdm9tQUF6cGpXY0xoLW1pT21wQ1p6THJ1UnlXdU1OSFN1U3VUYjFsbE4zY0dJU3JmOXRLaU...","US,Vietnam",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> exclusive,vietnam eyes new 5g deals,vietnam eyes new 5g deals,href ="" https :// news",999
134,China approves Pfizer GLP-1 drug for weight loss - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNU1odFg0NmpBc3J4U2ZMcEJEUkRsbjM4YkpOSnlRSnBjRjFBYzItWFlyRHBRRmM2azhCbjBHQ1VUMGdlVFM4am00dGJ0V1l3cWpwV3o1eXI2cEpHY0tUS0J2Z3lJTUV5YzdzSXVhaV9ZWFlDanJTZlVVYkNLUHU5T2MwYlNicHhtd3k3QzVPOWxtcnVvenhWS2VLNnZNVVp4bzJuV1lFU1JtWE4xRXR4SFZidGplbDRkVTBPTkluZw?oc=5,Reuters,2026-03-06 05:40:00,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQNU1odFg0NmpBc3J4U2ZMcEJEUkRsbjM4YkpOSnlRSnBjRjFBYzItWFlyRHBRRmM2azhCbjBHQ1VUMGdlVFM4am00dGJ0V1l3cWpwV3o1eXI2cEpHY0tUS0J2Z3lJTUV5YzdzSXVhaV...",China,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> china approves pfizer glp,href ="" https :// news,china approves pfizer glp,weight loss </",999
135,"Trump's tariff refunds may total up to $182 billion, estimates find - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOcmJPcmRkeS1DOERaZkZRcFNxNG40R2otUkZlQUVOMTNDSU1PWmI3TVpacXpRVE14UU4wbXliSXhtNHJnUHh0NHR5OW8tQlJhUWtzdnFtQlU0RnJIc1VHMDFRNVR6US1uS0loZVZtVURyYmYtVng1Q0l6R2tUOWZjXzh5RHVMVzVXMkMyX2lETHY0R3lwMHNFTi14WG9PWnBBcVotWnRtN3hNakxaWTcwd3JPNW0?oc=5,Reuters,2026-03-05 23:32:47,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOcmJPcmRkeS1DOERaZkZRcFNxNG40R2otUkZlQUVOMTNDSU1PWmI3TVpacXpRVE14UU4wbXliSXhtNHJnUHh0NHR5OW8tQlJhUWtzdnFtQlU0RnJIc1VHMDFRNVR6US1uS0loZVZtVU...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> trump,href ="" https :// news,tariff refunds may total,tariff refunds may total",999
136,"FAA seeking steeper cuts in flights at Chicago O'Hare airport, sources say - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNYkZJZ3pURjNoQUg5dmxxX19aQjFEODBfWW5NWVBMcllRdmdJZ29CblNkd29HREF6bndBam91Y2dGN215Y01SZmdiV0FCcXRoYkxHSzNzQTE3WERfZnhFQUN4VWVQaUFyeFpOUmtwYTRJUks3LTNFdGF4MHVLLUotZUo3Y1hIanMxWkRWaDZDZ1lNNGE3cW92aFVETDJMSEplbzZiLXBFYW1MeklzS0JkMw?oc=5,Reuters,2026-03-05 23:13:37,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNYkZJZ3pURjNoQUg5dmxxX19aQjFEODBfWW5NWVBMcllRdmdJZ29CblNkd29HREF6bndBam91Y2dGN215Y01SZmdiV0FCcXRoYkxHSzNzQTE3WERfZnhFQUN4VWVQaUFyeFpOUmtwYT...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> faa seeking steeper cuts,href ="" https :// news,faa seeking steeper cuts,sources say </",999
137,"Sri Lanka moving 208 rescued Iranian ship crew to naval camp, sources say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcFNWbnI2b2pzeWE1QjJKZEdEQXRUbDIyRHdUU0pQTzVmTXQ2ekVrNGZPSDFJRHVKZTVZeHhIc2trTUNQSDlHT2xPY2dacVZHZFlMVVlBdDBOaGxiQ01DYkkwREFDQURvSXdrbVlqTTdwUHRhdGNQSHMzNTFSWUZjVjRCZTBNTzFuTWlLTTBLZG9zcDhhUFRCdThyLTg4ZFhaa0l6eXFDZWREbmZ2cEQ1YW1GaktLSlkyWXBRRk9QTEJDUQ?oc=5,Reuters,2026-03-06 11:08:01,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcFNWbnI2b2pzeWE1QjJKZEdEQXRUbDIyRHdUU0pQTzVmTXQ2ekVrNGZPSDFJRHVKZTVZeHhIc2trTUNQSDlHT2xPY2dacVZHZFlMVVlBdDBOaGxiQ01DYkkwREFDQURvSXdrbVlqTT...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> sri lanka moving 208 rescued iranian ship crew,sri lanka moving 208 rescued iranian ship crew,href ="" https :// news,sources say </",999
138,"Asia struggles to find fuel oil as Middle East exports plummet, sources say - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPSmNKWnNOdk1DQ0tWRjU4TzdDbkZfQTkwZTRPNjFVaVZVSmVWUklBZzdEVmVFVnlZNkhobzJfclR6QjIwNWtjZTdhSDNIekhKQXVkUTZLTmVMRHkxYnFsOHBrX2NZVUxFX0xrdDhtQXd4NHBndWktd2N1LUc3a1hwTGRscVczZGk2ejFIc3lOUUJxSkRacXZVWWxteHN6Mm5KOVl5MTJ6M193RXdJVWQyc0ZIaHBrbGNQcUJDVA?oc=5,Reuters,2026-03-06 05:52:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPSmNKWnNOdk1DQ0tWRjU4TzdDbkZfQTkwZTRPNjFVaVZVSmVWUklBZzdEVmVFVnlZNkhobzJfclR6QjIwNWtjZTdhSDNIekhKQXVkUTZLTmVMRHkxYnFsOHBrX2NZVUxFX0xrdDhtQX...",CBMivAFBVV95cUxPSmNKWnNOdk1DQ0tWRjU4TzdDbkZfQTkwZTRPNjFVaVZVSmVWUklBZzdEVmVFVnlZNkhobzJfclR6QjIwNWtjZTdhSDNIekhKQXVkUTZLTmVMRHkxYnFsOHBrX2NZVUxFX0xrdDhtQXd4NHBndWktd2N1LUc3a1hwTGRscVczZGk2ejFIc3lOUUJxSkRacXZVWWxteHN6Mm5KOVl5MTJ6M193RXdJVWQyc0ZIaHBrbGNQcUJDVA?oc=5,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> asia struggles,href ="" https :// news,middle east exports plummet,middle east exports plummet",999
139,"China, India lead car exports worth billions of dollars to the Middle East - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3JXUjY0cHFtdThVMWFwZ2xRdllMcmlkaVJhSVRWZzBOWlplZlFsM05qOG85eDFTV2lvY0xxLTdaRDNxVFd2Sk5SMk1ZUVVzYjJVZlpGdURkWFhOeDdHdkxleVhwT0FlTEdXVFMxckhxYXRXd0l1eTdxUmdRSHhIdGx2WTloQVViSUh5cjVoZTI3ZWR6ZDZOQjBWcFcxM29GUi1icUxkeUpsNVkyOHplQ181bjdqWmZqMTAzUGpZYV9pOGxRSzZudQ?oc=5,Reuters,2026-03-06 04:32:00,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc3JXUjY0cHFtdThVMWFwZ2xRdllMcmlkaVJhSVRWZzBOWlplZlFsM05qOG85eDFTV2lvY0xxLTdaRDNxVFd2Sk5SMk1ZUVVzYjJVZlpGdURkWFhOeDdHdkxleVhwT0FlTEdXVFMxck...","target=""_blank"">China,China,India",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,india lead car exports worth billions,india lead car exports worth billions,target ="" _blank ""> china,href ="" https :// news",999
140,BP trims board as part of chairman Manifold's reset plan - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSHRWOFN2T2xaUWMzcVl3aWNNRDNTbWxkQkFZUEEyc2hmMmxhUndNaE1JNTE2NDZEZjF5SkFESE9DVGItbFpxNlRWQmlsUjBJMDNQODBsVEM1aWdBZmV0X0ctdGNmOEdtYVNoVHQ0b0tMc0Z3QzIxZjZXblphaG1tU0pGcUFwTzJJVl9mMEJISW9kSmpaMmtaT3pFX2NseE5ERXVmVG8zR0xob2VHXzczR09KOTh0cGNNVEZqZWp4amFGM3ZDMjhSNm9wazhPNksweHJmMVFtbw?oc=5,Reuters,2026-03-06 10:41:33,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSHRWOFN2T2xaUWMzcVl3aWNNRDNTbWxkQkFZUEEyc2hmMmxhUndNaE1JNTE2NDZEZjF5SkFESE9DVGItbFpxNlRWQmlsUjBJMDNQODBsVEM1aWdBZmV0X0ctdGNmOEdtYVNoVHQ0b0...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> bp trims board,href ="" https :// news,bp trims board,reset plan </",999
141,Some wealthy Asians look to move Dubai assets closer to home on Iran war fears - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNX2tVeXhMMU9DX3Jzd2NDeWl0OTdiVjVwSUlkVnViN3ZDemV0d05BSk1qLTMyUUpDQ3R5VkdsdFhHdXF4UlpMRkt0dlBTV0RpTldVYUhfeW85UVJvdFpZTVljcy1kVUNHX3QyLTF3OVoyaU1oVjhUNW1qdnVqNFp2QlpKOXRMZkd4TGxINEhCbmxoTlc4T3prd1FMemxqZUplblZTVkw4N3lucnZNUUYxY1JiYVFZczZHR2Nr?oc=5,Reuters,2026-03-06 06:37:00,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNX2tVeXhMMU9DX3Jzd2NDeWl0OTdiVjVwSUlkVnViN3ZDemV0d05BSk1qLTMyUUpDQ3R5VkdsdFhHdXF4UlpMRkt0dlBTV0RpTldVYUhfeW85UVJvdFpZTVljcy1kVUNHX3QyLTF3OV...","Dubai,Iran",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,href ="" https :// news,target ="" _blank "">,iran war fears </,move dubai assets closer",999
142,Rheinmetall says Iran war validates missile expansion plans - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVG14dHAtVVVrSXNZNmVqZ1ZsVEFVTWRVRHQ1akItVVQ0anQtOXZWcTVIYVF2NXFHVkloNnpPVXB4N1llZ3M5Zm5WdGpnS2hRZDdwY3FoUjA5ZFk3NGhiSkR6dVV2czZweW1qTjQtem9fYVZzVW1MaWlZVDgyQW5UcV9rdjZvVDVtTjVGbEJvM1hvWWZoVXFnTFBzZ0lqTTE1dUIwV0FLQ3RZYzRsaVNJVmlFcjYxME9xOU80dHFIRQ?oc=5,Reuters,2026-03-06 10:16:38,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQVG14dHAtVVVrSXNZNmVqZ1ZsVEFVTWRVRHQ1akItVVQ0anQtOXZWcTVIYVF2NXFHVkloNnpPVXB4N1llZ3M5Zm5WdGpnS2hRZDdwY3FoUjA5ZFk3NGhiSkR6dVV2czZweW1qTjQtem...",Iran,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> rheinmetall says iran war validates missile expansion plans </,rheinmetall says iran war validates missile expansion plans,href ="" https :// news,reuters",999
143,"US, Venezuela agree to re-establish diplomatic ties - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMnlvS1Q2aEw5MS1BNnhpendFRUlkRTZ3NVNMMThraEtQWjVtWlEwSlRWblVkUmVyemMzakppLUFjUXVSenk1Q3gzdHd3RjBTMHR6RnpQclZTeU11Nk1pU0FMWlRrUzZUUUZYemtReEhCMldYRDBwMDdiZ3FEMUdSRlZFQ2lmUUd2c3F5SnRoM3J5TDhNcjI5WjROa1h4RUJhb0tQd1dQWWUzV2VzM1BHMHVB?oc=5,Reuters,2026-03-05 22:56:36,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQMnlvS1Q2aEw5MS1BNnhpendFRUlkRTZ3NVNMMThraEtQWjVtWlEwSlRWblVkUmVyemMzakppLUFjUXVSenk1Q3gzdHd3RjBTMHR6RnpQclZTeU11Nk1pU0FMWlRrUzZUUUZYemtReE...","US,Venezuela",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> us,href ="" https :// news,establish diplomatic ties </,establish diplomatic ties",999
144,Taiwan's Foxconn says everyone will feel impact of prolonged Iran conflict - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUGN2RzJ2NXdQWmJ6U2l3T2dLZktxdml5SU5HU0hOVDlIV0gyaEFQZmt6TzY1Wmx0Y01qTWd3N2VFWHBUZGJfQVpVTWVjMGUtblFYSmJZNzVCU0VNMlJxQTZnQUZBOUFKVFo3TUxnYnNNOXdKQ3lRMzZIcWo1d1ZOYjZXVzI0cUQ1dS1oOVQ1UVRGQmdhdW5BaDcza0VUdlhWYncyR3dhdGgzd2oxZmtFLWtFSmgwUUdRSTFZS19R?oc=5,Reuters,2026-03-06 03:03:00,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQUGN2RzJ2NXdQWmJ6U2l3T2dLZktxdml5SU5HU0hOVDlIV0gyaEFQZmt6TzY1Wmx0Y01qTWd3N2VFWHBUZGJfQVpVTWVjMGUtblFYSmJZNzVCU0VNMlJxQTZnQUZBOUFKVFo3TUxnYn...","Foxconn,Iran,Taiwan",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> taiwan,href ="" https :// news,prolonged iran conflict </,prolonged iran conflict",999
145,Nike records $300 million in restructuring charges after recent layoffs - Reuters,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNa2RxRkxtSlhTaWVVMkZWMldzejVRNTZDYk5udmN4UlNqdGlFZ2xlVXFaWGJYTm9qcTctZ3ZfZ2VOSWluRm96VFNFQ1hmRkxPRGw2cUpqcU5Qa21BZDcwTllXc3hyUUZfT0hXLTZGd05WaWpvdllrVHpuc1dQRmpTdjgtd05jZWlqUHBaY2tLUzFBclplZ1pOUkQ4S2F3WlVWYmRiUi1qSncyM0VqcDgwazNadWpKeWtqVWpmYmYyQlN2bU4tZjMxLVdVM3ozcFFuVlZhZGtfbzlrZFJpRzR0T2FR?oc=5,Reuters,2026-03-05 22:12:57,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNa2RxRkxtSlhTaWVVMkZWMldzejVRNTZDYk5udmN4UlNqdGlFZ2xlVXFaWGJYTm9qcTctZ3ZfZ2VOSWluRm96VFNFQ1hmRkxPRGw2cUpqcU5Qa21BZDcwTllXc3hyUUZfT0hXLTZGd0...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> nike records,href ="" https :// news,recent layoffs </,nike records",999
